datetime,count
5/22/2011 20:00,250
5/22/2011 21:00,151
5/22/2011 22:00,125
5/22/2011 23:00,88
5/23/2011 0:00,43
5/23/2011 1:00,13
5/23/2011 2:00,7
5/23/2011 3:00,4
5/23/2011 4:00,5
5/23/2011 5:00,18
5/23/2011 6:00,91
5/23/2011 7:00,231
5/23/2011 8:00,389
5/23/2011 9:00,187
5/23/2011 10:00,119
5/23/2011 11:00,146
5/23/2011 12:00,194
5/23/2011 13:00,180
5/23/2011 14:00,162
5/23/2011 15:00,167
5/23/2011 16:00,285
5/23/2011 17:00,493
5/23/2011 18:00,504
5/23/2011 19:00,389
5/23/2011 20:00,227
5/23/2011 21:00,137
5/23/2011 22:00,125
5/23/2011 23:00,81
5/24/2011 0:00,22
5/24/2011 1:00,12
5/24/2011 2:00,8
5/24/2011 3:00,4
5/24/2011 4:00,5
5/24/2011 5:00,18
5/24/2011 6:00,100
5/24/2011 7:00,152
5/24/2011 8:00,275
5/24/2011 9:00,221
5/24/2011 10:00,126
5/24/2011 11:00,139
5/24/2011 12:00,183
5/24/2011 13:00,182
5/24/2011 14:00,159
5/24/2011 15:00,167
5/24/2011 16:00,291
5/24/2011 17:00,465
5/24/2011 18:00,510
5/24/2011 19:00,375
5/24/2011 20:00,292
5/24/2011 21:00,212
5/24/2011 22:00,82
5/24/2011 23:00,85
5/25/2011 0:00,24
5/25/2011 1:00,13
5/25/2011 2:00,9
5/25/2011 3:00,4
5/25/2011 4:00,5
5/25/2011 5:00,22
5/25/2011 6:00,103
5/25/2011 7:00,308
5/25/2011 8:00,451
5/25/2011 9:00,215
5/25/2011 10:00,138
5/25/2011 11:00,141
5/25/2011 12:00,181
5/25/2011 13:00,176
5/25/2011 14:00,156
5/25/2011 15:00,166
5/25/2011 16:00,287
5/25/2011 17:00,552
5/25/2011 18:00,539
5/25/2011 19:00,392
5/25/2011 20:00,316
5/25/2011 21:00,213
5/25/2011 22:00,147
5/25/2011 23:00,95
5/26/2011 0:00,48
5/26/2011 1:00,19
5/26/2011 2:00,11
5/26/2011 3:00,5
5/26/2011 4:00,5
5/26/2011 5:00,21
5/26/2011 6:00,98
5/26/2011 7:00,223
5/26/2011 8:00,435
5/26/2011 9:00,206
5/26/2011 10:00,126
5/26/2011 11:00,138
5/26/2011 12:00,184
5/26/2011 13:00,167
5/26/2011 14:00,156
5/26/2011 15:00,164
5/26/2011 16:00,293
5/26/2011 17:00,526
5/26/2011 18:00,516
5/26/2011 19:00,365
5/26/2011 20:00,302
5/26/2011 21:00,211
5/26/2011 22:00,156
5/26/2011 23:00,116
5/27/2011 0:00,64
5/27/2011 1:00,26
5/27/2011 2:00,16
5/27/2011 3:00,7
5/27/2011 4:00,6
5/27/2011 5:00,27
5/27/2011 6:00,101
5/27/2011 7:00,277
5/27/2011 8:00,453
5/27/2011 9:00,217
5/27/2011 10:00,156
5/27/2011 11:00,158
5/27/2011 12:00,219
5/27/2011 13:00,231
5/27/2011 14:00,222
5/27/2011 15:00,223
5/27/2011 16:00,326
5/27/2011 17:00,527
5/27/2011 18:00,458
5/27/2011 19:00,293
5/27/2011 20:00,245
5/27/2011 21:00,167
5/27/2011 22:00,161
5/27/2011 23:00,112
5/28/2011 0:00,103
5/28/2011 1:00,87
5/28/2011 2:00,54
5/28/2011 3:00,23
5/28/2011 4:00,7
5/28/2011 5:00,10
5/28/2011 6:00,31
5/28/2011 7:00,48
5/28/2011 8:00,116
5/28/2011 9:00,215
5/28/2011 10:00,289
5/28/2011 11:00,370
5/28/2011 12:00,380
5/28/2011 13:00,376
5/28/2011 14:00,376
5/28/2011 15:00,390
5/28/2011 16:00,407
5/28/2011 17:00,390
5/28/2011 18:00,340
5/28/2011 19:00,292
5/28/2011 20:00,256
5/28/2011 21:00,197
5/28/2011 22:00,177
5/28/2011 23:00,157
5/29/2011 0:00,104
5/29/2011 1:00,87
5/29/2011 2:00,60
5/29/2011 3:00,26
5/29/2011 4:00,11
5/29/2011 5:00,13
5/29/2011 6:00,17
5/29/2011 7:00,37
5/29/2011 8:00,86
5/29/2011 9:00,143
5/29/2011 10:00,266
5/29/2011 11:00,291
5/29/2011 12:00,343
5/29/2011 13:00,364
5/29/2011 14:00,355
5/29/2011 15:00,351
5/29/2011 16:00,347
5/29/2011 17:00,344
5/29/2011 18:00,304
5/29/2011 19:00,284
5/29/2011 20:00,223
5/29/2011 21:00,172
5/29/2011 22:00,131
5/29/2011 23:00,109
5/30/2011 0:00,54
5/30/2011 1:00,72
5/30/2011 2:00,38
5/30/2011 3:00,16
5/30/2011 4:00,12
5/30/2011 5:00,14
5/30/2011 6:00,70
5/30/2011 7:00,83
5/30/2011 8:00,137
5/30/2011 9:00,210
5/30/2011 10:00,280
5/30/2011 11:00,378
5/30/2011 12:00,378
5/30/2011 13:00,374
5/30/2011 14:00,377
5/30/2011 15:00,367
5/30/2011 16:00,389
5/30/2011 17:00,399
5/30/2011 18:00,387
5/30/2011 19:00,271
5/30/2011 20:00,349
5/30/2011 21:00,322
5/30/2011 22:00,229
5/30/2011 23:00,105
5/31/2011 0:00,37
5/31/2011 1:00,17
5/31/2011 2:00,8
5/31/2011 3:00,4
5/31/2011 4:00,5
5/31/2011 5:00,23
5/31/2011 6:00,110
5/31/2011 7:00,294
5/31/2011 8:00,451
5/31/2011 9:00,193
5/31/2011 10:00,123
5/31/2011 11:00,129
5/31/2011 12:00,165
5/31/2011 13:00,150
5/31/2011 14:00,137
5/31/2011 15:00,143
5/31/2011 16:00,251
5/31/2011 17:00,536
5/31/2011 18:00,531
5/31/2011 19:00,380
5/31/2011 20:00,300
5/31/2011 21:00,212
5/31/2011 22:00,151
5/31/2011 23:00,78
6/20/2011 0:00,37
6/20/2011 1:00,15
6/20/2011 2:00,7
6/20/2011 3:00,3
6/20/2011 4:00,4
6/20/2011 5:00,19
6/20/2011 6:00,95
6/20/2011 7:00,138
6/20/2011 8:00,272
6/20/2011 9:00,202
6/20/2011 10:00,121
6/20/2011 11:00,135
6/20/2011 12:00,176
6/20/2011 13:00,185
6/20/2011 14:00,179
6/20/2011 15:00,183
6/20/2011 16:00,294
6/20/2011 17:00,494
6/20/2011 18:00,531
6/20/2011 19:00,394
6/20/2011 20:00,284
6/20/2011 21:00,209
6/20/2011 22:00,135
6/20/2011 23:00,99
6/21/2011 0:00,28
6/21/2011 1:00,16
6/21/2011 2:00,5
6/21/2011 3:00,4
6/21/2011 4:00,5
6/21/2011 5:00,21
6/21/2011 6:00,111
6/21/2011 7:00,264
6/21/2011 8:00,431
6/21/2011 9:00,202
6/21/2011 10:00,116
6/21/2011 11:00,117
6/21/2011 12:00,171
6/21/2011 13:00,173
6/21/2011 14:00,160
6/21/2011 15:00,172
6/21/2011 16:00,278
6/21/2011 17:00,556
6/21/2011 18:00,506
6/21/2011 19:00,362
6/21/2011 20:00,251
6/21/2011 21:00,220
6/21/2011 22:00,154
6/21/2011 23:00,80
6/22/2011 0:00,33
6/22/2011 1:00,18
6/22/2011 2:00,9
6/22/2011 3:00,6
6/22/2011 4:00,5
6/22/2011 5:00,26
6/22/2011 6:00,108
6/22/2011 7:00,299
6/22/2011 8:00,438
6/22/2011 9:00,196
6/22/2011 10:00,128
6/22/2011 11:00,138
6/22/2011 12:00,173
6/22/2011 13:00,162
6/22/2011 14:00,156
6/22/2011 15:00,155
6/22/2011 16:00,276
6/22/2011 17:00,532
6/22/2011 18:00,521
6/22/2011 19:00,365
6/22/2011 20:00,290
6/22/2011 21:00,222
6/22/2011 22:00,169
6/22/2011 23:00,90
6/23/2011 0:00,44
6/23/2011 1:00,19
6/23/2011 2:00,11
6/23/2011 3:00,5
6/23/2011 4:00,5
6/23/2011 5:00,26
6/23/2011 6:00,113
6/23/2011 7:00,317
6/23/2011 8:00,440
6/23/2011 9:00,207
6/23/2011 10:00,122
6/23/2011 11:00,142
6/23/2011 12:00,180
6/23/2011 13:00,179
6/23/2011 14:00,164
6/23/2011 15:00,170
6/23/2011 16:00,291
6/23/2011 17:00,521
6/23/2011 18:00,524
6/23/2011 19:00,374
6/23/2011 20:00,297
6/23/2011 21:00,219
6/23/2011 22:00,161
6/23/2011 23:00,108
6/24/2011 0:00,59
6/24/2011 1:00,23
6/24/2011 2:00,16
6/24/2011 3:00,5
6/24/2011 4:00,5
6/24/2011 5:00,25
6/24/2011 6:00,102
6/24/2011 7:00,273
6/24/2011 8:00,447
6/24/2011 9:00,225
6/24/2011 10:00,136
6/24/2011 11:00,150
6/24/2011 12:00,226
6/24/2011 13:00,233
6/24/2011 14:00,242
6/24/2011 15:00,233
6/24/2011 16:00,330
6/24/2011 17:00,540
6/24/2011 18:00,491
6/24/2011 19:00,356
6/24/2011 20:00,292
6/24/2011 21:00,222
6/24/2011 22:00,199
6/24/2011 23:00,150
6/25/2011 0:00,126
6/25/2011 1:00,86
6/25/2011 2:00,62
6/25/2011 3:00,26
6/25/2011 4:00,9
6/25/2011 5:00,13
6/25/2011 6:00,34
6/25/2011 7:00,63
6/25/2011 8:00,154
6/25/2011 9:00,222
6/25/2011 10:00,313
6/25/2011 11:00,389
6/25/2011 12:00,407
6/25/2011 13:00,400
6/25/2011 14:00,413
6/25/2011 15:00,414
6/25/2011 16:00,429
6/25/2011 17:00,415
6/25/2011 18:00,377
6/25/2011 19:00,332
6/25/2011 20:00,266
6/25/2011 21:00,211
6/25/2011 22:00,208
6/25/2011 23:00,147
6/26/2011 0:00,108
6/26/2011 1:00,91
6/26/2011 2:00,67
6/26/2011 3:00,32
6/26/2011 4:00,12
6/26/2011 5:00,15
6/26/2011 6:00,30
6/26/2011 7:00,49
6/26/2011 8:00,102
6/26/2011 9:00,187
6/26/2011 10:00,315
6/26/2011 11:00,376
6/26/2011 12:00,400
6/26/2011 13:00,390
6/26/2011 14:00,388
6/26/2011 15:00,394
6/26/2011 16:00,400
6/26/2011 17:00,379
6/26/2011 18:00,375
6/26/2011 19:00,329
6/26/2011 20:00,241
6/26/2011 21:00,189
6/26/2011 22:00,189
6/26/2011 23:00,100
6/27/2011 0:00,40
6/27/2011 1:00,16
6/27/2011 2:00,11
6/27/2011 3:00,4
6/27/2011 4:00,5
6/27/2011 5:00,23
6/27/2011 6:00,108
6/27/2011 7:00,316
6/27/2011 8:00,377
6/27/2011 9:00,195
6/27/2011 10:00,118
6/27/2011 11:00,149
6/27/2011 12:00,174
6/27/2011 13:00,169
6/27/2011 14:00,169
6/27/2011 15:00,163
6/27/2011 16:00,285
6/27/2011 17:00,545
6/27/2011 18:00,507
6/27/2011 19:00,405
6/27/2011 20:00,290
6/27/2011 21:00,198
6/27/2011 22:00,140
6/27/2011 23:00,94
6/28/2011 0:00,32
6/28/2011 1:00,19
6/28/2011 2:00,11
6/28/2011 3:00,6
6/28/2011 4:00,6
6/28/2011 5:00,24
6/28/2011 6:00,110
6/28/2011 7:00,310
6/28/2011 8:00,424
6/28/2011 9:00,206
6/28/2011 10:00,125
6/28/2011 11:00,144
6/28/2011 12:00,166
6/28/2011 13:00,175
6/28/2011 14:00,153
6/28/2011 15:00,155
6/28/2011 16:00,267
6/28/2011 17:00,475
6/28/2011 18:00,458
6/28/2011 19:00,364
6/28/2011 20:00,297
6/28/2011 21:00,208
6/28/2011 22:00,150
6/28/2011 23:00,95
6/29/2011 0:00,32
6/29/2011 1:00,19
6/29/2011 2:00,7
6/29/2011 3:00,4
6/29/2011 4:00,5
6/29/2011 5:00,25
6/29/2011 6:00,112
6/29/2011 7:00,305
6/29/2011 8:00,450
6/29/2011 9:00,204
6/29/2011 10:00,133
6/29/2011 11:00,151
6/29/2011 12:00,193
6/29/2011 13:00,196
6/29/2011 14:00,162
6/29/2011 15:00,171
6/29/2011 16:00,291
6/29/2011 17:00,570
6/29/2011 18:00,556
6/29/2011 19:00,394
6/29/2011 20:00,295
6/29/2011 21:00,237
6/29/2011 22:00,176
6/29/2011 23:00,104
6/30/2011 0:00,47
6/30/2011 1:00,17
6/30/2011 2:00,8
6/30/2011 3:00,6
6/30/2011 4:00,6
6/30/2011 5:00,27
6/30/2011 6:00,117
6/30/2011 7:00,328
6/30/2011 8:00,440
6/30/2011 9:00,204
6/30/2011 10:00,136
6/30/2011 11:00,156
6/30/2011 12:00,195
6/30/2011 13:00,194
6/30/2011 14:00,160
6/30/2011 15:00,180
6/30/2011 16:00,290
6/30/2011 17:00,572
6/30/2011 18:00,538
6/30/2011 19:00,382
6/30/2011 20:00,288
6/30/2011 21:00,223
6/30/2011 22:00,176
6/30/2011 23:00,132
7/20/2011 0:00,38
7/20/2011 1:00,15
7/20/2011 2:00,6
7/20/2011 3:00,5
7/20/2011 4:00,6
7/20/2011 5:00,26
7/20/2011 6:00,116
7/20/2011 7:00,305
7/20/2011 8:00,428
7/20/2011 9:00,198
7/20/2011 10:00,120
7/20/2011 11:00,136
7/20/2011 12:00,167
7/20/2011 13:00,155
7/20/2011 14:00,149
7/20/2011 15:00,148
7/20/2011 16:00,259
7/20/2011 17:00,522
7/20/2011 18:00,518
7/20/2011 19:00,379
7/20/2011 20:00,290
7/20/2011 21:00,223
7/20/2011 22:00,167
7/20/2011 23:00,93
7/21/2011 0:00,55
7/21/2011 1:00,18
7/21/2011 2:00,8
7/21/2011 3:00,5
7/21/2011 4:00,5
7/21/2011 5:00,23
7/21/2011 6:00,112
7/21/2011 7:00,311
7/21/2011 8:00,437
7/21/2011 9:00,198
7/21/2011 10:00,114
7/21/2011 11:00,127
7/21/2011 12:00,159
7/21/2011 13:00,155
7/21/2011 14:00,148
7/21/2011 15:00,149
7/21/2011 16:00,253
7/21/2011 17:00,465
7/21/2011 18:00,467
7/21/2011 19:00,366
7/21/2011 20:00,285
7/21/2011 21:00,223
7/21/2011 22:00,175
7/21/2011 23:00,110
7/22/2011 0:00,80
7/22/2011 1:00,26
7/22/2011 2:00,20
7/22/2011 3:00,7
7/22/2011 4:00,8
7/22/2011 5:00,25
7/22/2011 6:00,102
7/22/2011 7:00,284
7/22/2011 8:00,441
7/22/2011 9:00,203
7/22/2011 10:00,129
7/22/2011 11:00,140
7/22/2011 12:00,207
7/22/2011 13:00,209
7/22/2011 14:00,218
7/22/2011 15:00,203
7/22/2011 16:00,282
7/22/2011 17:00,502
7/22/2011 18:00,456
7/22/2011 19:00,335
7/22/2011 20:00,291
7/22/2011 21:00,228
7/22/2011 22:00,208
7/22/2011 23:00,129
7/23/2011 0:00,113
7/23/2011 1:00,78
7/23/2011 2:00,63
7/23/2011 3:00,27
7/23/2011 4:00,10
7/23/2011 5:00,13
7/23/2011 6:00,31
7/23/2011 7:00,64
7/23/2011 8:00,154
7/23/2011 9:00,214
7/23/2011 10:00,303
7/23/2011 11:00,331
7/23/2011 12:00,345
7/23/2011 13:00,337
7/23/2011 14:00,344
7/23/2011 15:00,334
7/23/2011 16:00,338
7/23/2011 17:00,335
7/23/2011 18:00,338
7/23/2011 19:00,297
7/23/2011 20:00,292
7/23/2011 21:00,251
7/23/2011 22:00,228
7/23/2011 23:00,139
7/24/2011 0:00,121
7/24/2011 1:00,78
7/24/2011 2:00,68
7/24/2011 3:00,28
7/24/2011 4:00,9
7/24/2011 5:00,13
7/24/2011 6:00,24
7/24/2011 7:00,52
7/24/2011 8:00,105
7/24/2011 9:00,188
7/24/2011 10:00,301
7/24/2011 11:00,336
7/24/2011 12:00,342
7/24/2011 13:00,352
7/24/2011 14:00,351
7/24/2011 15:00,330
7/24/2011 16:00,336
7/24/2011 17:00,341
7/24/2011 18:00,341
7/24/2011 19:00,315
7/24/2011 20:00,281
7/24/2011 21:00,220
7/24/2011 22:00,162
7/24/2011 23:00,100
7/25/2011 0:00,48
7/25/2011 1:00,19
7/25/2011 2:00,9
7/25/2011 3:00,5
7/25/2011 4:00,6
7/25/2011 5:00,26
7/25/2011 6:00,111
7/25/2011 7:00,307
7/25/2011 8:00,398
7/25/2011 9:00,194
7/25/2011 10:00,119
7/25/2011 11:00,125
7/25/2011 12:00,157
7/25/2011 13:00,166
7/25/2011 14:00,152
7/25/2011 15:00,139
7/25/2011 16:00,261
7/25/2011 17:00,504
7/25/2011 18:00,510
7/25/2011 19:00,394
7/25/2011 20:00,278
7/25/2011 21:00,190
7/25/2011 22:00,141
7/25/2011 23:00,71
7/26/2011 0:00,39
7/26/2011 1:00,21
7/26/2011 2:00,9
7/26/2011 3:00,5
7/26/2011 4:00,5
7/26/2011 5:00,25
7/26/2011 6:00,111
7/26/2011 7:00,311
7/26/2011 8:00,426
7/26/2011 9:00,200
7/26/2011 10:00,135
7/26/2011 11:00,152
7/26/2011 12:00,193
7/26/2011 13:00,185
7/26/2011 14:00,170
7/26/2011 15:00,170
7/26/2011 16:00,275
7/26/2011 17:00,558
7/26/2011 18:00,550
7/26/2011 19:00,373
7/26/2011 20:00,288
7/26/2011 21:00,237
7/26/2011 22:00,161
7/26/2011 23:00,84
7/27/2011 0:00,51
7/27/2011 1:00,16
7/27/2011 2:00,12
7/27/2011 3:00,4
7/27/2011 4:00,6
7/27/2011 5:00,27
7/27/2011 6:00,115
7/27/2011 7:00,302
7/27/2011 8:00,433
7/27/2011 9:00,206
7/27/2011 10:00,137
7/27/2011 11:00,153
7/27/2011 12:00,197
7/27/2011 13:00,195
7/27/2011 14:00,169
7/27/2011 15:00,177
7/27/2011 16:00,277
7/27/2011 17:00,572
7/27/2011 18:00,552
7/27/2011 19:00,393
7/27/2011 20:00,300
7/27/2011 21:00,224
7/27/2011 22:00,163
7/27/2011 23:00,90
7/28/2011 0:00,50
7/28/2011 1:00,16
7/28/2011 2:00,9
7/28/2011 3:00,5
7/28/2011 4:00,5
7/28/2011 5:00,28
7/28/2011 6:00,111
7/28/2011 7:00,305
7/28/2011 8:00,440
7/28/2011 9:00,194
7/28/2011 10:00,117
7/28/2011 11:00,128
7/28/2011 12:00,161
7/28/2011 13:00,154
7/28/2011 14:00,154
7/28/2011 15:00,151
7/28/2011 16:00,262
7/28/2011 17:00,536
7/28/2011 18:00,497
7/28/2011 19:00,364
7/28/2011 20:00,281
7/28/2011 21:00,212
7/28/2011 22:00,160
7/28/2011 23:00,108
7/29/2011 0:00,62
7/29/2011 1:00,24
7/29/2011 2:00,19
7/29/2011 3:00,5
7/29/2011 4:00,6
7/29/2011 5:00,23
7/29/2011 6:00,100
7/29/2011 7:00,282
7/29/2011 8:00,428
7/29/2011 9:00,207
7/29/2011 10:00,132
7/29/2011 11:00,141
7/29/2011 12:00,216
7/29/2011 13:00,221
7/29/2011 14:00,229
7/29/2011 15:00,218
7/29/2011 16:00,291
7/29/2011 17:00,503
7/29/2011 18:00,462
7/29/2011 19:00,349
7/29/2011 20:00,282
7/29/2011 21:00,233
7/29/2011 22:00,212
7/29/2011 23:00,134
7/30/2011 0:00,130
7/30/2011 1:00,76
7/30/2011 2:00,62
7/30/2011 3:00,30
7/30/2011 4:00,9
7/30/2011 5:00,11
7/30/2011 6:00,30
7/30/2011 7:00,51
7/30/2011 8:00,149
7/30/2011 9:00,228
7/30/2011 10:00,309
7/30/2011 11:00,346
7/30/2011 12:00,390
7/30/2011 13:00,385
7/30/2011 14:00,365
7/30/2011 15:00,356
7/30/2011 16:00,369
7/30/2011 17:00,361
7/30/2011 18:00,347
7/30/2011 19:00,329
7/30/2011 20:00,277
7/30/2011 21:00,234
7/30/2011 22:00,216
7/30/2011 23:00,131
7/31/2011 0:00,120
7/31/2011 1:00,77
7/31/2011 2:00,67
7/31/2011 3:00,32
7/31/2011 4:00,9
7/31/2011 5:00,13
7/31/2011 6:00,27
7/31/2011 7:00,56
7/31/2011 8:00,108
7/31/2011 9:00,208
7/31/2011 10:00,301
7/31/2011 11:00,338
7/31/2011 12:00,365
7/31/2011 13:00,356
7/31/2011 14:00,347
7/31/2011 15:00,323
7/31/2011 16:00,336
7/31/2011 17:00,328
7/31/2011 18:00,354
7/31/2011 19:00,317
7/31/2011 20:00,286
7/31/2011 21:00,220
7/31/2011 22:00,157
7/31/2011 23:00,110
8/20/2011 0:00,111
8/20/2011 1:00,75
8/20/2011 2:00,63
8/20/2011 3:00,34
8/20/2011 4:00,10
8/20/2011 5:00,13
8/20/2011 6:00,25
8/20/2011 7:00,45
8/20/2011 8:00,126
8/20/2011 9:00,221
8/20/2011 10:00,306
8/20/2011 11:00,375
8/20/2011 12:00,382
8/20/2011 13:00,372
8/20/2011 14:00,391
8/20/2011 15:00,388
8/20/2011 16:00,403
8/20/2011 17:00,388
8/20/2011 18:00,355
8/20/2011 19:00,289
8/20/2011 20:00,258
8/20/2011 21:00,201
8/20/2011 22:00,184
8/20/2011 23:00,124
8/21/2011 0:00,130
8/21/2011 1:00,83
8/21/2011 2:00,68
8/21/2011 3:00,33
8/21/2011 4:00,8
8/21/2011 5:00,9
8/21/2011 6:00,16
8/21/2011 7:00,43
8/21/2011 8:00,91
8/21/2011 9:00,183
8/21/2011 10:00,292
8/21/2011 11:00,325
8/21/2011 12:00,345
8/21/2011 13:00,369
8/21/2011 14:00,263
8/21/2011 15:00,311
8/21/2011 16:00,293
8/21/2011 17:00,250
8/21/2011 18:00,254
8/21/2011 19:00,271
8/21/2011 20:00,217
8/21/2011 21:00,186
8/21/2011 22:00,168
8/21/2011 23:00,90
8/22/2011 0:00,35
8/22/2011 1:00,18
8/22/2011 2:00,10
8/22/2011 3:00,5
8/22/2011 4:00,6
8/22/2011 5:00,28
8/22/2011 6:00,112
8/22/2011 7:00,298
8/22/2011 8:00,376
8/22/2011 9:00,187
8/22/2011 10:00,125
8/22/2011 11:00,150
8/22/2011 12:00,192
8/22/2011 13:00,191
8/22/2011 14:00,181
8/22/2011 15:00,185
8/22/2011 16:00,302
8/22/2011 17:00,582
8/22/2011 18:00,549
8/22/2011 19:00,404
8/22/2011 20:00,280
8/22/2011 21:00,213
8/22/2011 22:00,149
8/22/2011 23:00,105
8/23/2011 0:00,32
8/23/2011 1:00,15
8/23/2011 2:00,10
8/23/2011 3:00,3
8/23/2011 4:00,5
8/23/2011 5:00,26
8/23/2011 6:00,112
8/23/2011 7:00,326
8/23/2011 8:00,442
8/23/2011 9:00,214
8/23/2011 10:00,135
8/23/2011 11:00,161
8/23/2011 12:00,211
8/23/2011 13:00,201
8/23/2011 14:00,180
8/23/2011 15:00,183
8/23/2011 16:00,303
8/23/2011 17:00,587
8/23/2011 18:00,560
8/23/2011 19:00,390
8/23/2011 20:00,283
8/23/2011 21:00,207
8/23/2011 22:00,165
8/23/2011 23:00,97
8/24/2011 0:00,39
8/24/2011 1:00,17
8/24/2011 2:00,9
8/24/2011 3:00,5
8/24/2011 4:00,6
8/24/2011 5:00,25
8/24/2011 6:00,111
8/24/2011 7:00,324
8/24/2011 8:00,446
8/24/2011 9:00,210
8/24/2011 10:00,131
8/24/2011 11:00,153
8/24/2011 12:00,185
8/24/2011 13:00,185
8/24/2011 14:00,165
8/24/2011 15:00,171
8/24/2011 16:00,283
8/24/2011 17:00,565
8/24/2011 18:00,555
8/24/2011 19:00,378
8/24/2011 20:00,295
8/24/2011 21:00,213
8/24/2011 22:00,162
8/24/2011 23:00,98
8/25/2011 0:00,42
8/25/2011 1:00,20
8/25/2011 2:00,9
8/25/2011 3:00,6
8/25/2011 4:00,6
8/25/2011 5:00,25
8/25/2011 6:00,102
8/25/2011 7:00,293
8/25/2011 8:00,429
8/25/2011 9:00,214
8/25/2011 10:00,129
8/25/2011 11:00,130
8/25/2011 12:00,147
8/25/2011 13:00,165
8/25/2011 14:00,151
8/25/2011 15:00,161
8/25/2011 16:00,261
8/25/2011 17:00,422
8/25/2011 18:00,396
8/25/2011 19:00,312
8/25/2011 20:00,257
8/25/2011 21:00,204
8/25/2011 22:00,143
8/25/2011 23:00,132
8/26/2011 0:00,54
8/26/2011 1:00,25
8/26/2011 2:00,17
8/26/2011 3:00,5
8/26/2011 4:00,5
8/26/2011 5:00,20
8/26/2011 6:00,89
8/26/2011 7:00,265
8/26/2011 8:00,409
8/26/2011 9:00,217
8/26/2011 10:00,145
8/26/2011 11:00,151
8/26/2011 12:00,220
8/26/2011 13:00,228
8/26/2011 14:00,227
8/26/2011 15:00,230
8/26/2011 16:00,317
8/26/2011 17:00,498
8/26/2011 18:00,405
8/26/2011 19:00,300
8/26/2011 20:00,267
8/26/2011 21:00,211
8/26/2011 22:00,177
8/26/2011 23:00,125
8/27/2011 0:00,118
8/27/2011 1:00,72
8/27/2011 2:00,65
8/27/2011 3:00,34
8/27/2011 4:00,8
8/27/2011 5:00,12
8/27/2011 6:00,28
8/27/2011 7:00,104
8/27/2011 8:00,146
8/27/2011 9:00,209
8/27/2011 10:00,276
8/27/2011 11:00,230
8/27/2011 12:00,253
8/27/2011 13:00,247
8/27/2011 14:00,224
8/27/2011 15:00,227
8/27/2011 16:00,228
8/27/2011 17:00,205
8/28/2011 7:00,90
8/28/2011 8:00,122
8/28/2011 9:00,196
8/28/2011 10:00,306
8/28/2011 11:00,348
8/28/2011 12:00,412
8/28/2011 13:00,410
8/28/2011 14:00,372
8/28/2011 15:00,367
8/28/2011 16:00,381
8/28/2011 17:00,403
8/28/2011 18:00,381
8/28/2011 19:00,323
8/28/2011 20:00,249
8/28/2011 21:00,189
8/28/2011 22:00,143
8/28/2011 23:00,93
8/29/2011 0:00,39
8/29/2011 1:00,17
8/29/2011 2:00,9
8/29/2011 3:00,6
8/29/2011 4:00,6
8/29/2011 5:00,24
8/29/2011 6:00,108
8/29/2011 7:00,309
8/29/2011 8:00,395
8/29/2011 9:00,189
8/29/2011 10:00,126
8/29/2011 11:00,150
8/29/2011 12:00,200
8/29/2011 13:00,212
8/29/2011 14:00,180
8/29/2011 15:00,186
8/29/2011 16:00,306
8/29/2011 17:00,540
8/29/2011 18:00,527
8/29/2011 19:00,403
8/29/2011 20:00,286
8/29/2011 21:00,208
8/29/2011 22:00,158
8/29/2011 23:00,90
8/30/2011 0:00,32
8/30/2011 1:00,16
8/30/2011 2:00,8
8/30/2011 3:00,4
8/30/2011 4:00,6
8/30/2011 5:00,23
8/30/2011 6:00,110
8/30/2011 7:00,336
8/30/2011 8:00,446
8/30/2011 9:00,206
8/30/2011 10:00,134
8/30/2011 11:00,157
8/30/2011 12:00,203
8/30/2011 13:00,199
8/30/2011 14:00,179
8/30/2011 15:00,183
8/30/2011 16:00,306
8/30/2011 17:00,575
8/30/2011 18:00,541
8/30/2011 19:00,379
8/30/2011 20:00,288
8/30/2011 21:00,210
8/30/2011 22:00,159
8/30/2011 23:00,99
8/31/2011 0:00,32
8/31/2011 1:00,18
8/31/2011 2:00,8
8/31/2011 3:00,5
8/31/2011 4:00,6
8/31/2011 5:00,24
8/31/2011 6:00,108
8/31/2011 7:00,325
8/31/2011 8:00,442
8/31/2011 9:00,212
8/31/2011 10:00,137
8/31/2011 11:00,162
8/31/2011 12:00,193
8/31/2011 13:00,201
8/31/2011 14:00,176
8/31/2011 15:00,179
8/31/2011 16:00,291
8/31/2011 17:00,574
8/31/2011 18:00,548
8/31/2011 19:00,373
8/31/2011 20:00,299
8/31/2011 21:00,208
8/31/2011 22:00,149
8/31/2011 23:00,92
9/20/2011 0:00,31
9/20/2011 1:00,10
9/20/2011 2:00,4
9/20/2011 3:00,4
9/20/2011 4:00,5
9/20/2011 5:00,22
9/20/2011 6:00,104
9/20/2011 7:00,313
9/20/2011 8:00,294
9/20/2011 9:00,130
9/20/2011 10:00,72
9/20/2011 11:00,68
9/20/2011 12:00,65
9/20/2011 13:00,65
9/20/2011 14:00,90
9/20/2011 15:00,164
9/20/2011 16:00,256
9/20/2011 17:00,363
9/20/2011 18:00,365
9/20/2011 19:00,281
9/20/2011 20:00,191
9/20/2011 21:00,125
9/20/2011 22:00,123
9/20/2011 23:00,80
9/21/2011 0:00,29
9/21/2011 1:00,11
9/21/2011 2:00,5
9/21/2011 3:00,4
9/21/2011 4:00,4
